id,card_no,card_name_cn,card_name_en,sub_title_cn,sub_title_en,card_color_list,region,tag,keyword,advanced_tag,champion_tag,effect_cn,effect_en,energy,return_energy,power,rarity_name,series_name,flavor_text_cn,flavor_text_en,is_banned,created_at,updated_at,card_category,deck_limit
ee0ade93-3a94-4390-9934-a468d6cc0e47,VEN-127,血戮,Lacerate,,,"[""yellow""]",,,"[""流转""]","[""强化·解除强化"",""摧毁·单位"",""牌库·打出"",""费用·可选额外"",""牌库·放逐""]",,"选择一名单位。如果该单位{{已强化}}，则解除其强化。然后如果其战力不高于3{{S}}，则将其摧毁。
 {{流转4黄色黄色}}（你可以选择支付此牌的流转费用，以此将其从你的废牌堆中打出。然后将其放逐。）","Choose a unit. If it's [Empowered], disempower it. Then kill it if it has 3 :rb_might: or less.
[Flow] :rb_energy_4::rb_rune_order::rb_rune_order: (You may play this from your trash for its Flow cost. Then banish it.)",2,1,0,不凡,VEN,"“看看你，明明还能多活几年。”
——安蓓萨",,false,2026-07-13 14:11:02.122334+00,2026-08-10 07:41:29.350663+00,"[""法术""]",
ee192470-e938-4e37-ba5c-ad81661a18a3,OGN-253,诺克萨斯之手,Hand of Noxus,,,"[""red"",""yellow""]",[],[],"[""反应"",""获得"",""鼓舞""]","[""主动·横置技能"",""资源·获得费用"",""触发·打出""]",德莱厄斯,{{横置}}：{{反应}}，{{鼓舞}}—{{获得}}{{1}}。（获得费用资源的技能无法成为其他法术的反应目标。如果你在本回合内已打出过其他卡牌，则发动此效果。）,"<p>:rb_exhaust:: [Reaction], [Legion] — [Add] :rb_energy_1:. (Abilities that add resources can't be reacted to. Get the effect if you've played a card this turn.)</p>",0,0,0,稀有,OGN,,,false,2026-06-18 15:11:45.129603+00,2026-08-11 04:32:05.530677+00,"[""传奇""]",1
ee4b85bf-99f8-49db-be63-21b52657b574,VEN-150,加速之门,Acceleration Gate,,,"[""blue"",""orange""]",,,,"[""状态·激活"",""符文·激活""]",杰斯,让最多四个单位、装备或符文变为活跃状态。,"Ready up to 4 units, gear, and/or runes.",3,1,0,史诗,VEN,"“粒子活化！”
——杰斯",,false,2026-07-16 11:27:40.706485+00,2026-08-10 07:41:29.350663+00,"[""专属法术""]",
ee738ae7-af5b-40e1-a77e-04fc2eea513a,VEN-113,凯南,Kennen,万雷倾泻,Storm of Shuriken,"[""purple""]","[""艾欧尼亚""]","[""约德尔人""]","[""燃烧2"",""流转""]","[""触发·进场"",""牌库·燃烧"",""触发·征服"",""费用·可选额外""]",凯南,"当你打出我时，{{燃烧2}}。（将你主牌堆顶部的两张牌放入你的废牌堆。）
当我征服一处战场时，给予你废牌堆中的一个法术在本回合内等同于其费用的{{流转}}。（你可以选择支付此牌的流转费用，以此将其从你的废牌堆中打出。然后将其放逐。）","When you play me, [Burn 2]. (Put the top 2 cards of your Main Deck into your trash.)
When I conquer, give a spell in your trash [Flow] equal to its cost this turn. (You may play it from your trash for its Flow cost. Then banish it.)",3,1,4,史诗,VEN,“该出击了！”,,false,2026-07-09 16:49:03.36084+00,2026-08-10 07:41:29.350663+00,"[""英雄单位""]",
eeaf1788-cc57-4c7e-aa8e-33d59d743eb9,OGN-217,崔法利求战者,Trifarian Gloryseeker,,,"[""yellow""]","[""诺克萨斯""]","[""崔法利""]","[""鼓舞""]","[""触发·进场"",""触发·打出"",""增益·给予""]",,{{鼓舞}}—当你打出我时，给予我增益。（如果我未拥有增益，则我获得一个{{S}}+1增益。如果你在本回合内已打出过其他卡牌，则发动此效果。）,"<p>[Legion] — When you play me, buff me. (If I don't have a buff, I get a +1 :rb_might: buff. Get the effect if you've played another card this turn.)</p>",2,0,2,普通,OGN,战争可能夺走你的生命，也可能让你立下不朽的功勋。,,false,2026-06-18 15:11:45.129603+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
eeb99028-a393-46fe-be72-6ffcc7d83c57,UNL-065,冰谷弓箭手,Icevale Archer,,,"[""blue""]","[""弗雷尔卓德""]",[],[],"[""触发·进攻"",""费用·可选额外"",""战力·削弱""]",,当我进攻时，你可以选择支付{{1}}，以此让此处的一名单位在本回合内{{S}}-1。,"<p>When I attack, you may pay :rb_energy_1: to give a unit here -1 :rb_might: this turn.</p>",2,0,2,普通,UNL,在他面前，不能“乱动”，只有“乱冻”。,,false,2026-06-18 15:11:45.821819+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
eece119a-6c1c-41d8-9265-3858c076c942,OGN-268,弹幕时间,Bullet Time,,,"[""orange"",""purple""]",[],[],"[""迅捷""]","[""费用·可选额外"",""伤害·群体"",""伤害·等同战力""]",厄运小姐,"{{迅捷}}（可在你的回合或法术对决中打出。）
支付任意数量的{{A}}，对一处战场上的所有敌方单位造成等同于该数量的伤害。",<p>[Action] (Play on your turn or in showdowns.)<br />Pay any amount of :rb_rune_rainbow: to deal that much damage to all enemy units at a battlefield.</p>,1,0,0,史诗,OGN,,,false,2026-06-18 15:11:45.129603+00,2026-08-10 07:41:29.350663+00,"[""专属法术""]",
ef4f9502-3af3-4402-8b20-e94ffea7d863,SFD-139,夜之锋刃,Edge of Night,,,"[""purple""]",[],"[""武装""]","[""待命"",""装配""]","[""触发·进场""]",,"{{待命}}（支付{{A}}正面朝下放置此牌，之后可支付{{0}}将其当作反应牌打出。）
当你从正面朝下状态中打出此牌时，将此牌贴附到此处你控制的一名单位上。
{{装配紫色}}（支付{{紫色}}：将此牌贴附到你控制的一名单位上。）
{{S}}+2","<p>[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)<br />When you play this from face down, attach it to a unit you control (here).<br />[Equip] :rb_rune_chaos: (:rb_rune_chaos:: Attach this to a unit you control.)</p>
[S] +2",3,0,0,稀有,SFD,一切暗影，皆为我友。,,false,2026-06-18 15:11:45.821819+00,2026-08-10 07:41:29.350663+00,"[""装备""]",
ef5a5884-da6c-4e49-bf06-d60c0a172f46,OGN-249,不灭狂雷,Relentless Storm,,,"[""red"",""orange""]",[],[],"[""强力""]","[""触发·打出"",""状态·休眠化"",""符文·召出""]",沃利贝尔,当你打出一名{{强力}}单位时，你可以选择让我变为休眠状态，以此召出一枚休眠的符文。（战力达到5或以上时，即为强力单位。）,"<p>When you play a [Mighty] unit, you may exhaust me to channel 1 rune exhausted. (A unit is Mighty while it has 5+ :rb_might:.)</p>",0,0,0,稀有,OGN,,,false,2026-06-18 15:11:45.129603+00,2026-08-11 04:32:05.530677+00,"[""传奇""]",1
f06675f1-1f2a-4c79-b421-5d8f7ce6703c,UNL-R05,混沌符文,,,,"[""purple""]",[],[],[],,,,,0,0,0,普通,UNL,,,false,2026-06-18 15:11:45.821819+00,2026-08-11 04:32:05.530677+00,"[""符文""]",12
f090f504-23c2-4d2d-ab52-266da18d88fc,UNL-172,乐芙兰,LeBlanc,残影之殇,Fragmented,"[""yellow""]","[""诺克萨斯""]",[],"[""强攻"",""绝念""]","[""触发·摧毁"",""牌库·抽牌"",""触发·回合开始""]",乐芙兰,"{{强攻}}（如果我是进攻方，则{{S}}+1。）
{{绝念>}} 抽一张牌。若此时是你的开始阶段，则改为抽两张牌。（当我被摧毁后，发动此效果。）","<p>[Assault] (+1 :rb_might: while I'm an attacker.)<br />[Deathknell][>] Draw 1. If it's your Beginning Phase, draw 2 instead. (When I die, get the effect.)</p>",3,1,3,稀有,UNL,“也许我赢在有太多个我了……”,,false,2026-06-18 15:11:46.036748+00,2026-08-10 07:41:29.350663+00,"[""英雄单位""]",
f0bc0cea-c4bf-4a68-9107-049f875bdf22,UNL-195,翠神,Green Father,,,"[""green"",""yellow""]",[],[],[],"[""触发·征服"",""触发·据守"",""状态·休眠化"",""衍生·单位"",""特性·属性联动"",""持续·光环常驻""]",艾翁,当你征服或据守一处战场时，你可以选择让我变为休眠状态，以此将该战场替换为一个“草丛”战场指示物。（位于草丛的“鸟类”、“猫科”、“犬形”、“魄罗”和“艾翁”属性单位获得{{S}}+1。得分后可将其换回原战场。）,"<p>When you conquer or hold, you may exhaust me to replace that battlefield with a Brush battlefield token. (Bird, Cat, Dog, Poro, and Ivern units have +1 :rb_might: in Brush. It can be swapped back when scored.)</p>",0,0,0,稀有,UNL,,,false,2026-06-18 15:11:45.821819+00,2026-08-11 04:32:05.530677+00,"[""传奇""]",1
f0cb66dd-efbe-4833-b48d-56c3c8a1384d,UNL-130,移动栖木,Walking Roost,,,"[""purple""]","[""暗影岛""]",[],"[""法盾""]","[""触发·进场"",""衍生·单位""]",,"{{法盾}}（对手必须支付{{A}}才能将我选作法术或技能的目标。）
当你打出我时，选择一名对手。该玩家打出一名1{{S}}的“战鹰”，它拥有{{法盾}}。","<p>[Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.)<br />When you play me, choose an opponent. They play a 1 :rb_might: Bird unit token with [Deflect].</p>",5,0,6,普通,UNL,一个远走，一个高飞。,,false,2026-06-18 15:11:45.821819+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
f0cd6e1d-22ca-4d81-8c75-3169f309e0f5,OGN-062,增援,Reinforce,,,"[""green""]",[],[],[],"[""牌库·查看"",""牌库·放逐"",""费用·减费"",""牌库·放回""]",,查看你主牌堆顶部的五张牌。你可以选择从中放逐一名单位，然后将其打出，其费用减少{{5}}。回收其余的卡牌。,"<p>Look at the top 5 cards of your Main Deck. You may banish a unit from among them, then play it, reducing its cost by :rb_energy_5:. Recycle the remaining cards.</p>",5,0,0,不凡,OGN,,,false,2026-06-18 15:11:45.468662+00,2026-08-10 07:41:29.350663+00,"[""法术""]",
f108de1f-7d8b-4a48-ac58-cc943ffebbbd,OGN-073,娑娜,Sona,清心谐律,Harmonious,"[""green""]","[""德玛西亚""]",[],[],"[""触发·回合结束"",""符文·激活""]",娑娜,在你的回合结束时，如果我位于战场上，则让最多四枚友方符文变为活跃状态。,"<p>At the end of your turn, if I'm at a battlefield, ready up to 4 friendly runes.</p>",4,1,4,稀有,OGN,“永不完结的交响。”,,false,2026-06-18 15:11:45.129603+00,2026-08-10 07:41:29.350663+00,"[""英雄单位""]",
f1164c29-d5f6-4c81-bd5e-95c14a0d244a,OGN-008,罪恶快感,Get Excited!,,,"[""red""]",,,"[""迅捷""]","[""牌库·弃牌"",""伤害·单体""]",,"{{迅捷}}（可在你的回合或法术对决中打出。）
弃置一张手牌。对战场上的一名单位造成等同于被弃置手牌的法力费用的伤害。（无视其符能费用。）",<p>[Action] (Play on your turn or in showdowns.)<br />Discard 1. Deal its Energy cost as damage to a unit at a battlefield. (Ignore its Power cost.)</p>,2,1,0,普通,OGN,"“大家都恐慌起来吧！”
——金克丝","""Everybody, panic!""
-Jinx",false,2026-06-18 15:11:45.129603+00,2026-08-10 07:41:29.350663+00,"[""法术""]",
f148e731-5a0e-4cff-828b-ad16e9eb41e4,VEN-024,贴贴魄罗,Affectionate Poro,,,"[""green""]","[""诺克萨斯""]","[""魄罗""]",,"[""触发·战斗"",""牌库·抽牌""]",,当我参与的战斗结束时，如果我在本回合内未受到伤害，则抽一张牌。,"When a combat that I was in ends, if I haven't been dealt damage this turn, draw 1.",3,0,3,普通,VEN,可爱，是一种生存技能。,,false,2026-07-16 11:27:40.706485+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
f15fa0f4-54bc-4a2c-9064-54a9dd915ff2,SFD-109,阿克尚,Akshan,放浪不羁,Mischievous,"[""orange""]","[""恕瑞玛""]","[""哨兵""]","[""百炼""]","[""费用·减费"",""费用·可选额外"",""触发·进场"",""互动·夺控"",""移动·单位""]",阿克尚,"{{百炼}}
你可以选择支付{{橙色}}{{橙色}}，作为打出我的额外费用。
当你打出我时，如果你支付了该额外费用，则可以将一件敌方装备移动到你的基地。你控制这件装备，直到我离场为止。如果它是一件武装，则将其贴附到我身上。","<p>[Weaponmaster]<br />You may pay :rb_rune_body::rb_rune_body: as an additional cost to play me.<br />When you play me, if you paid the additional cost, move an enemy gear to your base. You control it until I leave the board. If it's an Equipment, attach it to me.</p>",4,0,4,稀有,SFD,,,false,2026-06-18 15:11:45.821819+00,2026-08-10 07:41:29.350663+00,"[""英雄单位""]",
f1640ae7-8237-477d-8b3a-2e03e0859044,VEN-146,汲魂痛击,Siphoning Strike,,,"[""green"",""blue""]",,,,"[""伤害·单体"",""符文·数量条件"",""触发·摧毁"",""符文·召出""]",内瑟斯,对战场上的一名单位造成4点伤害。如果你控制的符文不少于七枚，则改为对其造成7点伤害。当该单位在本回合内被摧毁时，召出一枚休眠的符文。,"Deal 4 to a unit at a battlefield. If you control 7 or more runes, deal 7 to it instead. When it dies this turn, channel 1 rune exhausted.",4,0,0,史诗,VEN,"“你们的精神空洞无比。”
——内瑟斯",,false,2026-07-10 11:00:46.719761+00,2026-08-10 07:41:29.350663+00,"[""专属法术""]",
f174e958-bddb-4295-8054-83dc73fc4dfd,OGN-296,虚空之门,Void Gate,,,"[""colorless""]",[],[],[],"[""持续·光环常驻"",""伤害·法术伤害加成""]",,法术和技能对此处的单位造成的伤害+1（每段伤害都+1）。,<p>Spells and abilities deal 1 Bonus Damage to units here. (Each instance of damage the spell deals to a unit here is increased by 1.)</p>,0,0,0,不凡,OGN,艾卡西亚的法师们自取灭亡，但他们的回响直到今天仍在人们耳畔萦绕。,,false,2026-06-18 15:11:45.129603+00,2026-08-11 04:32:05.530677+00,"[""战场""]",1
f1a46159-61ef-43ee-968e-cb499c4d0a0b,SFD-022,长剑,Long Sword,,,"[""red""]",[],"[""武装""]","[""灵便"",""装配"",""反应""]",[],,"{{灵便}}（此牌获得{{反应}}。当你打出此牌时,将它贴附到你控制的一名单位上。)
{{装配}}{{红色}}（支付{{红色}}：将此牌贴附到你控制的一名单位上。）
{{S}}+2","<p>[Quick-Draw] (This has [Reaction]. When you play it, attach it to a unit you control.)<br />[Equip] :rb_rune_fury: (:rb_rune_fury:: Attach this to a unit you control.)</p>
[S] +2",2,1,0,稀有,SFD,"剑不是造得越长越好——听过\""边际收益递减\""吗?",,false,2026-06-18 15:11:45.468662+00,2026-08-10 07:41:29.350663+00,"[""装备""]",
f1c7bb7f-bd9b-495b-baaa-c2251d437219,SFD-009,锯齿短匕,Serrated Dirk,,,"[""red""]",[],"[""武装""]","[""强攻2"",""装配""]",[],,"{{装配红色}}（支付{{红色}}：将此牌贴附到你控制的一名单位上。）
{{强攻2}}（如果我是进攻方，则{{S}}+2。）{{S}}+0","<p>[Equip] :rb_rune_fury: (:rb_rune_fury:: Attach this to a unit you control.)</p>
<p>[Assault 2] (+2 :rb_might: while I'm an attacker.)</p>
[S] +0",1,0,0,普通,SFD,,,false,2026-06-18 15:11:45.468662+00,2026-08-10 07:41:29.350663+00,"[""装备""]",
f1ef6c5c-8ce6-4a55-8df1-055e8d6ce4c0,UNL-179,峡谷先锋,Rift Herald,,,"[""yellow""]","[""虚空之地""]",[],"[""绝念""]","[""触发·移动"",""牌库·查看"",""牌库·抽牌"",""牌库·放回"",""触发·摧毁"",""费用·免费打出""]",,"当我移动至一处战场时，查看你主牌堆顶部的三张牌。你可以选择从中展示一名单位，并抽取该卡牌。回收其余的卡牌。
{{绝念>}} 从你的手牌中打出一名单位到你的基地，无视其法力费用。（当我被摧毁后，发动此效果。仍需支付所有符能费用。）","<p>When I move to a battlefield, look at the top 3 cards of your Main Deck. You may reveal a unit from among them and draw it. Recycle the rest.<br />[Deathknell][>] Play a unit from your hand to your base, ignoring its Energy cost. (When I die, get the effect. You must still pay its Power cost.)</p>",8,1,7,史诗,UNL,,,false,2026-06-18 15:11:45.821819+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
f201648c-5ecd-4391-93cb-e5b31ebbfb30,OGS-020,高原血统,Highlander,,,"[""green"",""orange""]",[],[],"[""反应""]","[""保护·免死替身"",""状态·休眠化"",""互动·召回基地"",""触发·摧毁""]",易,"{{反应}}（可在任意时机打出，甚至先于其他法术和技能的结算。）
选择一名友方单位。本回合内，在该单位下次被摧毁时，改为移除其所受伤害、将其变为休眠状态、并将其召回。（把该单位送回基地，此行动不算作移动。）","<p>[Reaction] (Play any time, even before spells and abilities resolve.)<br />Choose a friendly unit. The next time it would die this turn, heal it, exhaust it, and recall it instead. (Send it to base. This isn't a move.)</p>",4,0,0,史诗,OGS,,,false,2026-06-18 15:11:45.129603+00,2026-08-10 07:41:29.350663+00,"[""专属法术""]",
f36533c3-a7dc-4eef-9e53-cc387df20076,UNL-009,大幕渐起,Upstage Comedy,,,"[""red""]",[],[],"[""回响""]","[""状态·激活"",""费用·可选额外""]",,{{回响}}{{2}}（你可以选择支付此额外费用，以重复此法术效果。）让一名单位变为活跃状态。,<p>[Repeat] :rb_energy_2: (You may pay the additional cost to repeat this spell's effect.)<br />Ready a unit.</p>,2,0,0,普通,UNL,有些艺术，活人是不会懂得欣赏的。,,false,2026-06-18 15:11:45.821819+00,2026-08-10 07:41:29.350663+00,"[""法术""]",
f36c50b0-da01-4fb4-a880-540d811aabd7,SFD-174,宝藏魔像,Trove Golem,,,"[""yellow""]","[""弗雷尔卓德""]",[],[],"[""触发·进场"",""衍生·装备""]",,当你打出我时，打出四个休眠的“金币”装备指示物。,"<p>When you play me, play four Gold gear tokens exhausted.</p>",8,2,9,稀有,SFD,贵有贵的道理。,,false,2026-06-18 15:11:45.468662+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
f39c3feb-f534-4464-bfe3-f796d81c6ca2,SFD-060,缇亚娜·冕卫,Tianna Crownguard,,,"[""green""]","[""德玛西亚""]","[""精锐""]","[""法盾""]","[""持续·光环常驻"",""限制·行动禁止""]",,"{{法盾}}（对手必须支付{{A}}才能将我选作法术或技能的目标。）
如果我位于战场上，则对手无法获得分数。","<p>[Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.)<br />While I'm at a battlefield, opponents can't gain points.</p>",7,2,4,史诗,SFD,“我将为国家和家人而战，除此之外，别无他念。”,,false,2026-06-18 15:11:45.468662+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
