id,card_id,card_no_extend,rarity_name,extend_rarity_name,back_image,language,img_cdn,tts_cdn,artist,print_order,is_default,created_at,updated_at,is_promo,series,flavor_text_cn,flavor_text_en
ee1777fe-635b-45cf-b1aa-8268832fa897,856bc0e6-e364-4dde-ab5d-7e5183054aea,SFD-007,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9f487e8a76e6e6b9f2e32de0c9c147be42f49e59-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/9662103402169459033/30A61E58CDA44149F681634466A6281D699E6C66/,Caravan Studio,0,false,2026-06-18 16:41:34.120163+00,2026-08-23 07:53:09.868021+00,false,SFD,“这玩意你可必须得来看看！”,
ee5e63f9-fe70-4888-8d09-2bffa623e86f,de4f86c4-a99f-445e-82cb-7313e5adc89e,OGN-225,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20250731/05efbda8910c46f6a6c249a96f59231b.png,https://steamusercontent-a.akamaihd.net/ugc/17947450831173731157/B9A45A9BAB81D904883C2E6486F5FBD103EA6760/,JiHun Lee,0,false,2026-06-18 16:41:33.009258+00,2026-08-23 07:53:09.868021+00,false,OGN,太阳射出无数光芒，每一道都肩负着驱散黑暗的使命。,
ee73fc5d-4f2b-4cd3-832d-55a0a6364128,cc0429b1-1e66-4fc7-a1ba-4f27df4aeea7,VEN-079,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20260709/61333594f6e34bb4ad5d8f06cb4ef186.png,,Kudos Productions,0,true,2026-07-09 17:06:21.4309+00,2026-08-23 07:53:09.868021+00,false,VEN,“我这一招下去，你可能会死。”,
ee79f6c8-d4f2-4609-8d34-adc6a3582848,16a4478a-3033-4de1-b9d2-062e442dfa3b,OGN-291,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/9880271035300488475/CD86607792046966256173ED7714AF18DC1D637E/,SC,https://cdn.playloltcg.com/lol/card/20250731/a6b96a44fbac462bb88b174a3ac37585.png,https://steamusercontent-a.akamaihd.net/ugc/17164633066000019560/5F1AFF5B40E943513BCF4522BF92E9D095655394/,Envar Studio,0,false,2026-06-18 16:41:34.120163+00,2026-08-23 07:53:09.868021+00,false,OGN,,
ee81b1c9-1f33-4bfc-8004-6667881dde56,0b9bb3b5-efb1-4d7b-a1ca-f53e9eaac944,OGN-170,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/33b5ca4e580b94f2056bd884a4a35e8c630920a2-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/14782756318409589367/ECA78B0457394291A146C59D852669B44FB10821/,Rafael Zanchetin,0,false,2026-06-18 16:41:33.374653+00,2026-08-23 07:53:09.868021+00,false,OGN,“无需太久，这残忍的长夜便会告终。但不是现在。”——佛耶戈,
eeab3bd7-2983-4b13-8b22-6c8408f02b22,fcb3e624-e5f2-4e4a-b968-45d81d96780a,SFD-190,史诗,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9bc49433a6ec5a8f4f1b44351094523d51b6bc11-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/15207999193326732007/402FDB08120082D4CD75893018BA7C624353C5AC/,Grafit Studio,0,false,2026-06-18 16:41:39.122601+00,2026-08-23 07:53:09.868021+00,false,SFD,,
eedec6ab-5a40-4651-aa65-f947516845a2,7ace91ac-2202-4c17-a2ae-51082b211e44,SFD-204,史诗,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20251217/b560f47567fe478c8ca7b63377e000ee.png,https://steamusercontent-a.akamaihd.net/ugc/11737328286176303065/6CE2D64D315A6F741A8FCBAFA7DA12B99201022C/,Grafit Studio,0,false,2026-06-18 16:41:38.591679+00,2026-08-23 07:53:09.868021+00,false,SFD,"“脚步要轻，下手要狠。”
——希维尔",
eeed74c1-faf7-487b-825b-4c682cbc27a0,8d4a39ae-0433-4e9e-a286-b0cccdab0538,SFD-154,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/1dc4fef81d018c6cf14f0344b51ebcdec968aab9-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/10631747548646945643/E7921B19447DF34CA264761568338B6DB14CE171/,Kudos Productions,0,false,2026-06-18 16:41:39.122601+00,2026-08-23 07:53:09.868021+00,false,SFD,"“我的帝国存在于每颗沙粒之中。”
——阿兹尔",
ef0a36ef-ea31-4cbf-8249-c8778220cf84,f090f504-23c2-4d2d-ab52-266da18d88fc,UNL-172,稀有,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ee9f8d7a65e57c1d907edd4e5df2a3ea6966bff9-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/9742156569244018129/EABB43592C8A91C1149C85143EA9CE5D3FFDEACC/,League Splash Team,0,false,2026-06-18 16:41:40.653254+00,2026-08-23 07:53:09.868021+00,false,UNL,“也许我赢在有太多个我了……”,
ef725248-3f06-4ddf-a88c-014f9cf4d018,e90aaf2e-3c2e-4693-8afe-15513c37319a,UNL-006,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20260320/84bc57f9ba5941789d14942174614417.webp,https://steamusercontent-a.akamaihd.net/ugc/10197643593580795283/D66EB9014CC865BEACB643A8DEB6530F32A7776C/,Kudos Productions,0,false,2026-06-18 16:41:39.744665+00,2026-08-23 07:53:09.868021+00,false,UNL,"“别担心，只是幼年个体。”
——常见遗言",
ef7569d6-f274-4462-a0db-d11c78fb201b,281c9e94-2fa3-4ea3-ba82-91a99cef553a,SFD-228*,异画,签名超编,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20251217/184b3c03d4cb4dd2bdf5f40b8182aa7b.png,https://steamusercontent-a.akamaihd.net/ugc/13306927897604035611/61C7A0A8E1B04A0F8AE6EC52D9228A945C73916D/,Felicia Chen,0,false,2026-06-18 16:41:39.122601+00,2026-08-23 07:53:09.868021+00,false,SFD,（神秘的叮当声愈发响亮。）,
efcc3a91-e86e-494a-bbd2-7c582b4d00df,2f27a268-847a-4a1a-9c06-2f7f13075081,SFD-157,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/919d79a3f5a38c78476e6414a898a0dc7b385629-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/10791276110974055170/A4358F1F41B7D6196B92024FC5148CB50F320D8B/,Kudos Productions,0,false,2026-06-18 16:41:38.591679+00,2026-08-23 07:53:09.868021+00,false,SFD,统治者的真正力量，源自属下的忠诚。,
efea2ea9-6a3b-4cc6-a694-5a00a7559cbb,d0f80450-b516-4545-b603-d6447f31bf85,SFD-226,异画,超编,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20251217/f71e6c0096c94a04a56f1725f48c731e.png,https://steamusercontent-a.akamaihd.net/ugc/10789162376992734290/A6DA09F7F070EE07915D5650F9C729E585F9FDDB/,Envar Studio,0,false,2026-06-18 16:41:38.591679+00,2026-08-23 07:53:09.868021+00,false,OGN,,
f0179b8f-f17c-4727-a85f-c2b0c2f51754,71f3bbaa-0966-485d-95f0-1e335fa17040,SFD-075,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c08f0b6ed24415e6a440a17931c7e2a2db3ab2cc-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/11244342169075519280/58F4C299FF06195FDE9CAB9250BFED51B4455185/,Six More Vodka,0,false,2026-06-18 16:41:38.591679+00,2026-08-23 07:53:09.868021+00,false,SFD,在皮尔特沃夫的进化日庆典，就连花车都是划时代的创新杰作。,
f04ace1c-7f36-43da-8848-ae8d82b18550,14ca7682-c37b-47c6-a757-800620601309,OGN-151a,异画,异画,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/68d9364d3138e06a25724a0aaae0b7226472cd68-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/10296638017613346119/12EB09EF1B79C30FE7F26EDE600D06D13BBEF1BB/,League Splash Team,0,false,2026-06-18 16:41:34.120163+00,2026-08-23 07:53:09.868021+00,false,OGN,“今日是一场重大的考验。”,
f07c5cee-9a87-45a5-b69e-7317b6bc8bdf,af3a4fd4-f5b7-472c-9267-b1a8e42b6f14,VEN-185,异画,超编,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20260720/05708c982cc440abb259647819244b58.png,,HCuu,0,false,2026-07-20 10:30:23.048687+00,2026-08-23 07:53:09.868021+00,false,VEN,,
f0839942-080c-47b4-99e1-999c05278754,7efa638a-8580-4a4a-a19e-f22e15c8e89b,OGS-024,史诗,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20250731/f28cb924915742b2a1b49873935e664b.png,https://steamusercontent-a.akamaihd.net/ugc/17753121791405864187/D7ED3E69746099A817C62387C47EFC27B8958ECD/,Kudos Productions,0,false,2026-06-18 16:41:33.374653+00,2026-08-23 07:53:09.868021+00,false,OGS,,
f09b182b-9a2f-4a7f-9c93-d87fc9a378a3,065f9d7c-30ad-449c-9c88-0d8cc5264aa0,OGN-076,稀有,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/1643a6c93626884c93363557e1a483642bda6c45-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/15084959516119109021/5C96DF777B47491F25CE4215072AEF801BF2DF17/,Six More Vodka,0,false,2026-06-18 16:41:33.009258+00,2026-08-23 07:53:09.868021+00,false,OGN,“树叶的一生，只是为了归根吗？”,
f09f2c36-e26d-4ebd-9b0f-51973ddf7817,1bd8bc1c-b73c-4332-92ca-76252d766f27,SFD-166,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20251217/2597e704806b4df2a98c332d1751f0bf.png,https://steamusercontent-a.akamaihd.net/ugc/12836411162358916705/42BB2046A1EE56F195E4DEA343EB36A5205198EB/,Kudos Productions,0,false,2026-06-18 16:41:39.122601+00,2026-08-23 07:53:09.868021+00,false,SFD,“德玛西亚！”,
f0bb0a9c-574e-4d35-8fdd-9f6c4ee938d7,e836f21f-81f8-42f2-827b-a5618dd0ff01,SFD-230,异画,超编,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7f0962b840d228ad551fb9334fe9bdf76d209e7d-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/12079538232342000986/FA912BAE61CA9ACC767079324F58DD8B4238AEDE/,Mo Yan,0,false,2026-06-18 16:41:39.122601+00,2026-08-23 07:53:09.868021+00,false,OGN,,
f0bc9de1-95bd-455a-a93f-f2b935c5ba8c,a125f58d-f4d5-4132-a4fb-b57b6caf3c6f,VEN-031,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0bd93298503d6b1b2f6faf7e97ab494e6e26db76-744x1039.png?accountingTag=RB,,小牛设计,0,false,2026-07-21 09:23:16.106197+00,2026-08-23 07:53:09.868021+00,false,VEN,"“我能让麻烦……消失。”
——阿卡丽",
f11b8e87-de98-4caf-8a4b-4ec5e8a6a8a9,f108de1f-7d8b-4a48-ac58-cc943ffebbbd,VEN-SP2,异画,异画,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2cc800fbd0011dd084426445ebb1c2831420063d-744x1039.png?accountingTag=RB,,Wild Rift Splash Team,0,false,2026-07-21 09:23:16.106197+00,2026-08-23 07:53:09.868021+00,false,OGN,“永不完结的交响。”,
f16d9516-6c0e-4442-a0a0-2dc0af111211,1cfcc794-382d-45dd-a69f-f8ba9c5c9616,OGN-176,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20250731/899ae0268b0d43008a9a7fed91dcaacd.png,https://steamusercontent-a.akamaihd.net/ugc/9492387976842833899/653F8A2569013C1C0BDC4A92A12C8EED5C17C86F/,Dao Trong Le,0,false,2026-06-18 16:41:33.374653+00,2026-08-23 07:53:09.868021+00,false,OGN,“在我看来，她算是登舰小队的先锋。”——厄运小姐,
f184011c-4972-475c-b7cc-3880949fd619,4c28871f-2383-4c23-986a-3ba43d245cbb,SFD-T02,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20251217/ed7625dd888a48d9bd5ec9bd5e17f068.png,https://steamusercontent-a.akamaihd.net/ugc/16249565369326460377/F68616DF7590B13944957068BF4EB74B5E5B32DE/,Kudos Productions,0,false,2026-06-18 16:41:39.414141+00,2026-08-23 07:53:09.868021+00,false,SFD,它们不歇息；不迟疑；不退缩。,
f1da73f3-8559-4a0f-a523-a90e4fe00145,05766ead-db69-4974-a2b4-704915e3386f,OGN-306*,异画,签名超编,https://steamusercontent-a.akamaihd.net/ugc/9880271035300488475/CD86607792046966256173ED7714AF18DC1D637E/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/bd526a0f9177aaa9ec575add7d02e72b46520070-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/11063345678425994968/C0C7360B5021A7A7705588B53839BC635DD086FB/,Su Ke,0,false,2026-06-18 16:41:39.414141+00,2026-08-23 07:53:09.868021+00,false,OGN,,
f1f0dc62-abde-435e-9056-23ffaa24bbcd,1fd712c6-08ab-45ad-b2a1-aeba8ea542cd,OGN-009,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20250731/9da6bdb6154e405689fb5606895cd90a.png,https://steamusercontent-a.akamaihd.net/ugc/12661391618773310597/60237D88A03A6967C05E4A3938AD22F10A5454B8/,League of legends,0,false,2026-06-18 16:41:34.120163+00,2026-08-23 07:53:09.868021+00,false,OGN,"“摧毁，然后改进。”
——维克托","""Destroy. Then Improve.""
-Viktor"
f20f12df-8737-4c74-a869-30d9e2be70d9,62fa669c-2cca-4c3b-894d-cf8afb97a042,OGN-277,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/9880271035300488475/CD86607792046966256173ED7714AF18DC1D637E/,SC,https://cdn.playloltcg.com/lol/card/20250731/cfdc4c4fe19e4584b6bb612a2f99ee94.png,https://steamusercontent-a.akamaihd.net/ugc/9554217409275137677/0B326A84A7A0BAF2F1F50CC764B97DC279966CE7/,Kudos Productions,0,false,2026-06-18 16:41:33.374653+00,2026-08-23 07:53:09.868021+00,false,OGN,,
f2257a37-1bfa-4a46-bf29-5234c7fb6f71,0435efc0-9e3a-41e2-bbe8-a0951dcef424,SFD-010,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/589dde45bc610eb83bc808803e4becf8a6d2da84-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/14100541736987630698/098058F226B4D0800E4D533AD7D2C8CEF7288F77/,Wild Blue Studio,0,false,2026-06-18 16:41:34.120163+00,2026-08-23 07:53:09.868021+00,false,SFD,雷克塞的孩子们总是会毫无征兆地突然出现，从恕瑞玛的沙土中对猎物发动袭击。,
f26887d2-b517-4a34-bcbb-e0d2456fbae8,ef5a5884-da6c-4e49-bf06-d60c0a172f46,OGN-249,稀有,平卡,https://steamusercontent-a.akamaihd.net/ugc/9880271035300488475/CD86607792046966256173ED7714AF18DC1D637E/,SC,https://cdn.playloltcg.com/lol/card/20250731/fac82805f12244f380068c3ea51a6aa1.png,https://steamusercontent-a.akamaihd.net/ugc/9668781416682732279/74DDB82284585A2D7B5E379C43DEEE2C1530A794/,Grafit Studio,0,false,2026-06-18 16:41:33.009258+00,2026-08-23 07:53:09.868021+00,false,OGN,,
f287bc43-4921-41d4-a373-3d974afa922b,709c0728-04df-403f-8b95-b18a27b0c06e,VEN-064,稀有,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20260715/98c547423b0c49a2b958dd91cb65b46c.png,,Six More Vodka,0,true,2026-07-15 12:44:29.739884+00,2026-08-23 07:53:09.868021+00,false,VEN,起初，人们非常愤怒；可没过多久，他们就学会了无视它。,
f288864d-18a7-4971-a1ea-773a501d8b89,b926bde6-1e14-412b-831e-d9a55bd74021,UNL-177,史诗,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e450956e0561ddca36558d095b71d3b60dff8b03-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/13029665810232197690/421F2339A6D8B37F677FE5D6CD8459BE7D18081F/,Zhongqi Li,0,false,2026-06-18 16:41:39.414141+00,2026-08-23 07:53:09.868021+00,false,UNL,“生命，真是一个古怪的奇迹呀。”,
f2b65655-0553-47ae-8131-2be8d53bd26c,d127f913-9469-43d2-a4d8-e97fe9447af1,UNL-043,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c03bdc371440cbf6de773b0b39010808bfdecea1-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/13910515408119917023/B373FE7EB8A7B6B031E12254E4103C27EF36CC8F/,Valentin Gloaguen,0,false,2026-06-18 16:41:39.744665+00,2026-08-23 07:53:09.868021+00,false,UNL,“走过路过，不要错过！机械公敌对战摧城重锤！好戏就要开场啦！”,
f2c2dfc1-b07c-47e1-93fb-78006865ede3,d19826ff-a4f7-4469-a8bc-eed31917858a,SFD-028a,异画,异画,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3982de5a4aee53471ca589179f5cf8617169fb52-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/12954940244100673567/30D51DAC699342E871A8821539FF642B0745D16F/,Kudos Productions,0,false,2026-06-18 16:41:39.122601+00,2026-08-23 07:53:09.868021+00,false,SFD,“人终有一死，而有些人则需要一点小小的帮助。”,
f2e9f7e8-0ba2-4263-95ef-618b2b8c1e96,35f51450-cc27-4c10-9498-a088512c7fcb,OGN-096,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20250731/4e4ca59b4f3b45fbb619a3410532aabb.png,https://steamusercontent-a.akamaihd.net/ugc/12719210787299218192/5A9E4D29CEB27F5BBA45A7E091741B0B85F282FA/,Six More Vodka,0,false,2026-06-18 16:41:33.374653+00,2026-08-23 07:53:09.868021+00,false,OGN,他也许再也回不了家了。但正因为有他，那家才依然存在。,
f2ef094f-1579-4ae4-9ef6-5cb60e2b2235,9e4f10cd-f710-400f-8300-f06339a492e6,SFD-234,异画,超编,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9263b8f36725a4cec320c1049608824ae72f6237-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/16240571750825049056/01CE3E21BE5CF21EB8B9890C7208EF0EACEA8C8E/,Envar Studio,0,false,2026-06-18 16:41:38.591679+00,2026-08-23 07:53:09.868021+00,false,OGN,,
f31880c0-d924-4d40-839c-dc1a07fcca9e,060eb2d2-ccb0-4090-8e9a-7e15c7118042,VEN-148,史诗,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c95a4862c3af5f3ec1cee1f1ae7291c8724df7a1-744x1039.png?accountingTag=RB,,Polar Engine Studio,0,false,2026-07-21 09:23:16.106197+00,2026-08-23 07:53:09.868021+00,false,VEN,"“要步步为营。”
——慎",
f324b4f4-cf9c-4c98-989a-d9d956281d38,407de17b-1a90-43c0-8606-c8133a700e12,OGN-234,稀有,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20250731/009058fd80744497aaf1b7eafb25d14d.png,https://steamusercontent-a.akamaihd.net/ugc/18325466483668178647/12AD690675B17419A306B06D2A87009017CBA236/,Envar Studio,0,false,2026-06-18 16:41:33.009258+00,2026-08-23 07:53:09.868021+00,false,OGN,驯服巨龙的意志，靠的不是蛮力，而是使命感。,
f32acbdc-179b-4dd6-999b-978f452708a5,fb0f3207-1074-4c1e-80a8-9c87353186e8,OGN-100,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20250731/e88e0b3c9b0847368ea7cdbef3d141d8.png,https://steamusercontent-a.akamaihd.net/ugc/12152231336290250628/8F816B009B5F9C158CD1966B393821BC8C29E732/,Bubble Cat Studio,0,false,2026-06-18 16:41:33.374653+00,2026-08-23 07:53:09.868021+00,false,OGN,每次反射，光线都会发生变化。,
f32bad35-f00d-4f7d-b4c2-9543dcdef65e,e490a692-e29a-4b04-a014-9a29048baab6,VEN-125,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20260716/9b39aeb50de846209e3dda4bd9762245.png,,Six More Vodka,0,true,2026-07-16 11:30:10.31978+00,2026-08-23 07:53:09.868021+00,false,VEN,"“恶狼不讲仁慈。”
——安蓓萨",
f34522ca-10bf-4204-9120-a7072c982db3,777c1820-d7a8-4d86-a3de-5261b0c8d949,OGN-055,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/5b38a7758705bd739caf07b5c0c49482a4a23015-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/11190652168157644242/56F5FAF5A32101A4BA8CF8547139B342F67A171E/,Six More Vodka,0,false,2026-06-18 16:41:33.009258+00,2026-08-23 07:53:09.868021+00,false,OGN,涓滴之中，蕴藏无限可能。,
f34d528c-0e94-4a90-a206-a728c2a2c8d4,8f490df0-5033-4d91-a2f6-5f66271b28a6,UNL-169,稀有,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20260319/df2b3b0e94204181be50428c081bad0b.webp,https://steamusercontent-a.akamaihd.net/ugc/17213969041098223225/F1FD1C0DA1074BFDCB58A0DFD6E3F551B8B54B78/,Six More Vodka,0,false,2026-06-18 16:41:39.414141+00,2026-08-23 07:53:09.868021+00,false,UNL,“命运不由天定，只靠我们来书写。”,
